"Age" "Temperature"
4.585 5.312166
4.586 5.663206
4.587 4.584096
4.588 4.412566
4.589 4.275846
4.589 4.86
4.591 4.618486
4.592 4.584096
4.592 4.446816
4.594 4.071606
4.595 4.618486
4.595 3.868374
4.596 4.275846
4.596 4.105576
4.597 4.68735
4.598 3.165
4.6 4.68735
4.6 3.936006
4.601 4.894614
4.602 4.207654
4.604 4.894614
4.604 3.66615
4.606 4.825414
4.606 5.592774
4.607 4.549734
4.607 3.969864
4.608 3.733446
4.609 4.207654
4.611 4.756326
4.612 5.242294
4.612 3.868374
4.613 3.598966
4.614 4.790856
4.616 4.071606
4.616 4.105576
4.617 4.071606
4.618 4.998624
4.618 4.481094
4.619 5.277216
4.62 4.207654
4.621 4.756326
4.623 5.592774
4.624 4.105576
4.625 5.312166
4.626 5.2074
4.627 4.929256
4.628 5.068104
4.628 4.071606
4.628 5.839776
4.631 4.071606
4.632 4.139574
4.633 4.825414
4.633 4.071606
4.635 4.446816
4.636 4.412566
4.636 4.105576
4.637 4.481094
4.638 4.652904
4.639 6.017046
4.64 4.894614
4.64 3.902176
4.641 4.275846
4.643 5.102886
4.644 3.767136
4.645 4.894614
4.648 5.242294
4.648 3.699784
4.648 5.03335
4.651 5.417184
4.652 3.733446
4.654 5.03335
4.654 3.431496
4.656 4.756326
4.656 4.00375
4.657 5.417184
4.659 4.963926
4.66 4.34415
4.663 5.769064
4.664 4.5154
4.664 4.894614
4.665 4.652904
4.667 4.481094
4.668 6.769224
4.668 4.071606
4.668 3.8346
4.668 4.481094
4.67 3.598966
4.671 3.298024
4.671 3.902176
4.672 3.800854
4.672 4.549734
4.673 4.037664
4.674 4.5154
4.674 4.756326
4.675 5.242294
4.676 4.894614
4.676 4.584096
4.678 5.347144
4.678 4.275846
4.679 4.5154
4.68 4.037664
4.68 4.481094
4.681 4.00375
4.681 3.969864
4.682 4.412566
4.682 4.207654
4.683 4.652904
4.684 5.03335
4.684 4.1736
4.684 5.73375
4.686 4.756326
4.688 4.378344
4.689 4.378344
4.69 4.756326
4.691 4.412566
4.692 4.652904
4.693 4.86
4.694 4.1736
4.695 3.398086
4.695 4.412566
4.695 4.894614
4.696 4.618486
4.697 4.446816
4.7 4.963926
4.7 4.549734
4.701 4.756326
4.702 4.86
4.704 4.963926
4.704 4.309984
4.705 3.868374
4.705 4.309984
4.705 5.137696
4.706 3.733446
4.708 4.071606
4.708 4.207654
4.71 2.702944
4.711 3.969864
4.712 4.1736
4.714 2.408806
4.716 4.105576
4.717 5.03335
4.718 4.071606
4.72 2.539254
4.72 4.207654
4.721 3.632544
4.722 4.652904
4.723 4.446816
4.724 4.549734
4.724 4.825414
4.724 4.139574
4.726 4.963926
4.726 4.86
4.726 5.698464
4.728 4.721824
4.73 4.1736
4.731 5.102886
4.731 4.825414
4.732 5.946054
4.733 5.312166
4.733 4.894614
4.734 4.584096
4.735 4.721824
4.735 4.68735
4.735 3.936006
4.736 5.172534
4.737 5.172534
4.739 4.790856
4.74 5.417184
4.742 5.102886
4.742 5.417184
4.742 5.452246
4.743 5.347144
4.744 4.139574
4.745 4.998624
4.745 4.756326
4.746 4.825414
4.748 4.1736
4.748 4.1736
4.751 4.412566
4.751 3.767136
4.752 4.378344
4.752 4.241736
4.753 5.5576
4.756 3.936006
4.758 4.275846
4.758 3.936006
4.76 3.800854
4.761 4.790856
4.762 3.565416
4.763 5.347144
4.763 5.627976
4.764 4.825414
4.764 4.1736
4.765 4.446816
4.766 4.929256
4.767 4.412566
4.767 4.894614
4.768 5.522454
4.768 4.446816
4.769 5.627976
4.771 4.721824
4.772 5.102886
4.772 4.584096
4.773 5.627976
4.774 5.73375
4.776 4.721824
4.776 4.584096
4.779 4.207654
4.78 4.825414
4.78 4.1736
4.781 5.277216
4.783 4.721824
4.784 3.733446
4.784 5.73375
4.787 4.86
4.788 3.632544
4.789 4.037664
4.79 4.071606
4.791 4.00375
4.792 3.936006
4.793 3.767136
4.793 4.68735
4.794 4.790856
4.794 4.721824
4.796 4.790856
4.796 4.241736
4.797 4.549734
4.798 5.277216
4.799 4.00375
4.8 4.894614
4.8 4.481094
4.802 5.347144
4.804 6.230694
4.804 4.549734
4.805 6.302134
4.806 4.378344
4.808 4.481094
4.81 4.963926
4.81 5.73375
4.81 6.08815
4.812 4.139574
4.816 5.698464
4.816 3.800854
4.82 6.159366
4.82 3.632544
4.82 6.302134
4.822 4.34415
4.823 5.769064
4.824 3.4984
4.825 3.902176
4.826 3.632544
4.827 3.868374
4.828 3.800854
4.828 3.33135
4.829 2.867334
4.83 3.264726
4.83 6.517126
4.832 3.431496
4.833 3.598966
4.835 3.699784
4.836 3.699784
4.837 3.531894
4.839 3.767136
4.84 3.699784
4.841 3.800854
4.841 6.017046
4.841 5.102886
4.842 4.894614
4.842 4.894614
4.843 4.929256
4.843 4.071606
4.844 3.66615
4.845 4.86
4.845 4.652904
4.846 5.068104
4.848 4.549734
4.848 4.894614
4.848 4.139574
4.849 5.769064
4.85 4.998624
4.851 5.137696
4.851 5.312166
4.852 5.804406
4.852 4.378344
4.854 5.102886
4.854 5.452246
4.854 5.38215
4.856 4.894614
4.856 4.241736
4.859 4.756326
4.86 5.068104
4.86 4.139574
4.861 4.68735
4.861 6.409504
4.864 5.698464
4.864 4.1736
4.864 4.139574
4.866 4.207654
4.868 3.431496
4.868 4.139574
4.869 3.4984
4.87 3.065526
4.871 3.264726
4.872 3.969864
4.873 6.409504
4.874 3.298024
4.875 3.969864
4.876 2.99935
4.876 3.565416
4.878 3.4984
4.879 3.33135
4.88 3.131814
4.881 3.632544
4.883 4.207654
4.883 6.159366
4.884 4.446816
4.884 3.065526
4.885 3.431496
4.887 4.378344
4.888 3.065526
4.889 5.068104
4.89 4.721824
4.892 4.86
4.892 3.66615
4.895 6.481224
4.895 3.868374
4.895 5.38215
4.896 4.071606
4.897 5.312166
4.898 4.998624
4.9 5.03335
4.9 4.1736
4.902 4.721824
4.904 4.756326
4.904 4.652904
4.904 4.105576
4.906 4.652904
4.907 4.998624
4.908 4.037664
4.909 4.584096
4.909 5.663206
4.911 4.721824
4.912 4.105576
4.914 5.068104
4.916 4.86
4.916 4.105576
4.918 4.34415
4.918 4.929256
4.919 5.73375
4.92 5.068104
4.92 3.936006
4.922 4.86
4.924 3.767136
4.925 4.412566
4.927 4.5154
4.928 4.481094
4.928 5.5576
4.928 3.531894
4.93 4.275846
4.932 4.378344
4.932 3.464934
4.933 4.34415
4.936 4.549734
4.936 4.34415
4.936 3.464934
4.938 4.549734
4.94 4.756326
4.94 3.699784
4.94 5.875174
4.941 4.963926
4.941 5.5576
4.943 5.068104
4.944 4.105576
4.945 5.417184
4.947 4.963926
4.948 4.241736
4.95 5.769064
4.951 4.929256
4.951 4.446816
4.951 5.5576
4.952 4.241736
4.955 4.275846
4.956 4.790856
4.956 4.1736
4.959 5.417184
4.96 4.105576
4.96 6.2664
4.961 6.373686
4.963 4.825414
4.963 5.102886
4.964 4.071606
4.965 4.412566
4.965 5.347144
4.966 6.017046
4.967 6.373686
4.969 5.242294
4.969 7.16815
4.972 6.80535
4.974 5.312166
4.975 5.068104
4.977 5.03335
4.978 4.446816
4.978 5.277216
4.98 6.052584
4.981 5.698464
4.981 4.5154
4.983 5.5576
4.984 5.068104
4.984 6.373686
4.985 4.618486
4.987 5.698464
4.987 5.102886
4.988 5.312166
4.988 5.487336
4.993 4.071606
4.994 5.2074
4.994 5.137696
4.997 4.105576
4.998 4.825414
4.998 5.487336
4.999 4.825414
5 7.16815
5.002 4.963926
5.003 7.16815
5.006 4.929256
5.008 5.242294
5.008 6.052584
5.01 4.378344
5.012 5.2074
5.015 3.800854
5.015 5.2074
5.016 4.446816
5.019 5.102886
5.019 4.652904
5.02 5.522454
5.024 5.417184
5.025 5.068104
5.029 5.452246
5.029 5.5576
5.029 4.963926
5.033 5.9106
5.035 5.102886
5.038 5.03335
5.038 7.7176
5.04 5.487336
5.041 3.868374
5.041 5.592774
5.044 6.302134
5.045 3.969864
5.045 5.277216
5.047 5.592774
5.049 4.34415
5.051 5.5576
5.052 4.412566
5.054 5.347144
5.055 5.592774
5.057 4.894614
5.057 4.894614
5.061 4.584096
5.062 4.929256
5.065 4.86
5.066 5.242294
5.068 5.487336
5.069 4.929256
5.07 5.277216
5.071 4.721824
5.072 5.2074
5.074 5.347144
5.075 6.625
5.076 4.618486
5.082 5.2074
5.082 5.875174
5.086 5.946054
5.087 5.452246
5.091 4.721824
5.091 5.102886
5.095 5.9106
5.095 4.481094
5.099 5.277216
5.099 4.34415
5.102 5.5576
5.103 6.052584
5.103 3.868374
5.105 6.337896
5.107 5.627976
5.108 4.929256
5.109 4.894614
5.111 5.172534
5.113 4.241736
5.114 4.481094
5.115 4.446816
5.117 4.825414
5.118 4.549734
5.118 5.2074
5.12 5.102886
5.122 4.894614
5.124 5.663206
5.126 5.102886
5.127 4.721824
5.127 5.592774
5.128 6.769224
5.13 5.9106
5.132 5.769064
5.132 4.275846
5.134 6.553056
5.136 6.230694
5.137 6.625
5.139 5.804406
5.139 5.347144
5.14 5.487336
5.141 5.417184
5.142 4.894614
5.142 5.137696
5.143 5.242294
5.145 5.347144
5.146 4.929256
5.147 5.5576
5.147 5.839776
5.148 5.068104
5.148 5.769064
5.15 6.44535
5.15 5.068104
5.152 5.068104
5.152 4.207654
5.154 5.137696
5.155 5.839776
5.156 4.790856
5.157 4.825414
5.158 3.902176
5.159 5.487336
5.159 3.8346
5.159 6.337896
5.159 5.522454
5.16 4.207654
5.162 4.5154
5.163 6.409504
5.164 4.481094
5.165 4.139574
5.166 4.309984
5.166 5.9106
5.167 4.963926
5.168 5.2074
5.169 6.373686
5.17 5.347144
5.17 5.2074
5.17 4.929256
5.17 5.487336
5.172 5.242294
5.173 4.549734
5.175 5.804406
5.175 5.242294
5.178 6.195016
5.179 5.03335
5.183 6.697056
5.183 6.052584
5.183 5.875174
5.184 5.417184
5.185 5.627976
5.187 4.998624
5.188 6.302134
5.189 5.312166
5.19 3.8346
5.191 5.312166
5.193 5.312166
5.193 6.159366
5.194 5.522454
5.196 5.5576
5.198 5.663206
5.2 5.5576
5.203 6.625
5.205 5.242294
5.206 5.592774
5.207 5.804406
5.209 6.661014
5.211 5.2074
5.215 5.312166
5.217 5.172534
5.219 5.03335
5.22 5.312166
5.221 5.137696
5.222 6.08815
5.222 5.946054
5.224 4.86
5.224 5.172534
5.225 5.663206
5.228 6.373686
5.232 5.592774
5.236 6.517126
5.237 4.446816
5.237 5.03335
5.238 5.242294
5.239 4.86
5.24 6.195016
5.241 5.137696
5.242 6.230694
5.243 4.998624
5.244 3.464934
5.245 6.08815
5.246 4.618486
5.247 5.347144
5.248 5.452246
5.249 5.347144
5.249 6.733126
5.251 5.312166
5.252 4.790856
5.253 5.5576
5.253 5.9106
5.255 5.839776
5.257 5.804406
5.257 5.981536
5.259 5.487336
5.261 5.663206
5.261 6.302134
5.264 5.03335
5.266 5.839776
5.2679 5.9106
5.268 4.963926
5.268 4.34415
5.269 5.38215
5.269 5.102886
5.269 5.804406
5.271 5.2074
5.271 5.102886
5.272 5.03335
5.273 4.652904
5.273 6.661014
5.274 5.03335
5.275 5.2074
5.276 4.275846
5.277 4.618486
5.278 5.981536
5.279 5.592774
5.281 5.068104
5.281 5.663206
5.283 5.068104
5.284 6.08815
5.286 5.312166
5.286 5.769064
5.288 5.242294
5.289 4.998624
5.289 5.663206
5.29 5.946054
5.291 5.769064
5.294 5.417184
5.295 5.592774
5.298 5.102886
5.299 5.102886
5.299 4.86
5.3 4.86
5.302 4.721824
5.303 5.277216
5.304 5.417184
5.305 4.756326
5.306 5.277216
5.308 5.9106
5.3084 6.230694
5.309 5.698464
5.312 5.2074
5.313 5.068104
5.315 5.946054
5.318 4.963926
5.318 5.698464
5.32 5.663206
5.322 5.592774
5.323 5.804406
5.325 6.195016
5.327 5.875174
5.327 5.698464
5.33 7.387174
5.331 6.337896
5.332 5.03335
5.334 4.549734
5.336 5.487336
5.336 5.627976
5.338 5.068104
5.34 5.102886
5.34 5.347144
5.343 5.137696
5.347 4.963926
5.349 6.44535
5.349 4.998624
5.35 5.73375
5.3511 5.9106
5.352 4.481094
5.354 5.698464
5.355 4.241736
5.357 4.790856
5.359 5.73375
5.361 5.347144
5.3625 6.553056
5.363 5.698464
5.364 6.195016
5.365 4.549734
5.369 4.86
5.369 6.230694
5.371 5.312166
5.372 5.277216
5.373 4.481094
5.374 5.137696
5.377 5.242294
5.379 4.584096
5.379 6.517126
5.381 4.86
5.384 5.592774
5.384 5.172534
5.386 5.592774
5.386 5.522454
5.388 5.347144
5.389 5.312166
5.391 5.73375
5.393 6.195016
5.394 5.804406
5.394 6.2664
5.396 5.804406
5.397 5.981536
5.398 5.137696
5.4 5.981536
5.4 5.73375
5.401 4.071606
5.403 5.522454
5.4031 6.017046
5.405 5.698464
5.406 4.998624
5.408 4.894614
5.409 4.721824
5.411 4.929256
5.412 5.627976
5.413 5.137696
5.415 5.137696
5.415 5.592774
5.418 4.481094
5.42 4.756326
5.42 14.718696
5.421 5.03335
5.422 4.652904
5.425 5.663206
5.427 5.347144
5.429 5.137696
5.43 5.804406
5.432 4.139574
5.434 5.592774
5.435 5.347144
5.437 3.66615
5.438 5.522454
5.439 5.417184
5.441 5.5576
5.4437 5.663206
5.444 5.663206
5.445 5.9106
5.447 5.417184
5.45 5.2074
5.453 5.38215
5.454 6.017046
5.455 4.34415
5.457 6.08815
5.459 6.841504
5.46 5.452246
5.461 6.950134
5.464 4.618486
5.466 5.698464
5.468 5.592774
5.469 5.5576
5.47 5.417184
5.472 5.627976
5.474 7.607206
5.475 5.102886
5.476 6.230694
5.479 5.663206
5.48 5.312166
5.481 5.417184
5.483 6.481224
5.4842 5.875174
5.485 6.373686
5.486 5.242294
5.486 5.347144
5.488 5.347144
5.489 5.102886
5.489 6.123744
5.491 5.347144
5.491 4.721824
5.491 5.698464
5.493 4.963926
5.493 4.721824
5.494 5.769064
5.495 5.2074
5.495 4.378344
5.496 4.68735
5.496 6.195016
5.497 4.618486
5.497 4.5154
5.497 5.9106
5.498 4.5154
5.499 4.037664
5.5 5.172534
5.501 4.446816
5.502 4.963926
5.502 4.584096
5.502 5.839776
5.504 5.277216
5.504 5.102886
5.506 5.452246
5.506 5.452246
5.508 5.137696
5.508 4.652904
5.509 5.347144
5.51 5.2074
5.511 5.068104
5.512 5.981536
5.513 3.800854
5.514 5.592774
5.514 5.277216
5.516 4.756326
5.518 4.929256
5.52 4.894614
5.52 4.894614
5.523 5.9106
5.5248 5.981536
5.525 5.5576
5.526 6.08815
5.527 5.804406
5.528 5.698464
5.53 5.38215
5.531 5.068104
5.532 5.946054
5.533 4.584096
5.536 4.86
5.537 3.902176
5.539 3.733446
5.54 4.309984
5.541 5.698464
5.541 3.936006
5.542 3.969864
5.543 4.378344
5.545 4.412566
5.546 4.446816
5.548 5.2074
5.55 5.417184
5.552 5.172534
5.554 4.756326
5.554 5.03335
5.556 4.652904
5.556 5.38215
5.558 4.756326
5.558 5.698464
5.56 3.902176
5.562 4.00375
5.563 5.769064
5.564 4.275846
5.5654 5.981536
5.566 4.756326
5.568 3.8346
5.57 3.699784
5.57 4.584096
5.571 3.902176
5.571 5.102886
5.573 3.800854
5.574 4.241736
5.575 4.5154
5.576 5.068104
5.577 4.721824
5.578 4.584096
5.58 4.756326
5.581 5.2074
5.583 4.894614
5.583 4.86
5.584 4.378344
5.585 4.378344
5.585 4.378344
5.587 6.123744
5.587 4.584096
5.588 4.790856
5.589 4.481094
5.591 4.5154
5.591 4.963926
5.592 4.825414
5.592 3.8346
5.593 4.584096
5.594 4.929256
5.595 4.721824
5.597 4.412566
5.598 5.452246
5.599 4.481094
5.599 3.767136
5.6 4.309984
5.6 7.53375
5.601 4.721824
5.603 4.998624
5.604 4.825414
5.604 7.204584
5.605 5.452246
5.606 5.9106
5.606 5.769064
5.608 5.9106
5.608 5.9106
5.608 4.446816
5.609 5.804406
5.61 4.037664
5.611 5.417184
5.612 5.522454
5.612 5.804406
5.614 5.487336
5.615 5.277216
5.616 4.618486
5.617 4.756326
5.617 5.102886
5.619 5.452246
5.619 4.549734
5.62 4.207654
5.621 4.721824
5.621 4.584096
5.621 5.698464
5.622 4.481094
5.623 4.68735
5.624 5.03335
5.6249 4.481094
5.625 4.894614
5.625 3.902176
5.625 5.03335
5.628 5.663206
5.63 4.5154
5.631 4.139574
5.632 4.139574
5.634 4.5154
5.637 4.00375
5.64 4.584096
5.642 5.452246
5.643 4.378344
5.644 4.412566
5.646 4.68735
5.648 4.481094
5.65 4.241736
5.652 3.632544
5.654 3.868374
5.654 6.123744
5.656 4.071606
5.657 4.998624
5.658 5.487336
5.659 5.9106
5.66 5.452246
5.662 4.446816
5.664 4.998624
5.6655 5.137696
5.666 4.86
5.668 4.584096
5.669 5.981536
5.67 4.68735
5.671 4.34415
5.673 4.00375
5.675 3.8346
5.676 5.417184
5.677 4.721824
5.678 5.277216
5.679 4.68735
5.681 3.531894
5.682 5.417184
5.6823 5.347144
5.684 3.598966
5.6844 6.373686
5.687 4.446816
5.69 3.66615
5.692 3.8346
5.693 3.8346
5.693 4.309984
5.696 4.139574
5.697 4.446816
5.7 4.825414
5.705 4.549734
5.706 5.242294
5.712 2.99935
5.716 5.981536
5.72 3.8346
5.722 4.721824
5.723 5.663206
5.724 4.756326
5.725 5.068104
5.726 5.452246
5.726 4.139574
5.727 3.364704
5.729 4.071606
5.729 3.733446
5.73 3.8346
5.73 3.699784
5.731 4.139574
5.732 3.565416
5.733 3.699784
5.734 3.936006
5.735 4.929256
5.735 4.790856
5.736 3.969864
5.738 4.790856
5.738 4.481094
5.739 4.86
5.74 4.894614
5.741 5.068104
5.741 4.998624
5.743 4.584096
5.743 4.34415
5.745 4.68735
5.745 2.99935
5.7452 5.592774
5.747 4.721824
5.747 4.34415
5.748 4.549734
5.749 5.277216
5.75 5.03335
5.75 3.767136
5.751 3.565416
5.751 5.277216
5.752 4.963926
5.752 3.632544
5.753 4.037664
5.753 3.198214
5.753 3.165
5.754 3.66615
5.754 2.99935
5.754 2.8344
5.755 4.618486
5.755 3.902176
5.755 2.966304
5.756 4.825414
5.756 3.8346
5.756 4.105576
5.757 4.309984
5.758 5.137696
5.758 4.894614
5.759 5.137696
5.759 4.790856
5.76 4.998624
5.76 4.998624
5.76 4.790856
5.761 5.068104
5.761 4.5154
5.761 4.275846
5.762 4.894614
5.762 4.86
5.762 4.721824
5.763 4.618486
5.763 4.584096
5.763 3.4984
5.764 5.137696
5.765 4.412566
5.7655 5.981536
5.767 4.309984
5.767 3.531894
5.768 4.241736
5.768 5.102886
5.769 4.721824
5.77 5.137696
5.77 5.068104
5.771 4.963926
5.771 3.902176
5.7719 5.068104
5.772 5.592774
5.772 4.86
5.772 4.207654
5.773 4.446816
5.774 4.998624
5.774 6.625
5.776 4.86
5.777 5.03335
5.778 4.549734
5.778 5.769064
5.779 5.38215
5.781 5.137696
5.783 4.963926
5.784 6.230694
5.784 4.1736
5.785 4.929256
5.786 4.894614
5.787 5.347144
5.787 5.102886
5.787 3.632544
5.787 3.231456
5.787 3.231456
5.788 4.790856
5.789 4.446816
5.791 4.481094
5.792 4.275846
5.793 5.102886
5.794 4.756326
5.794 4.34415
5.794 4.929256
5.794 3.598966
5.794 2.8344
5.795 5.5576
5.795 5.102886
5.795 5.068104
5.795 4.241736
5.795 4.071606
5.796 4.618486
5.796 4.412566
5.797 5.137696
5.797 4.998624
5.797 4.894614
5.798 5.03335
5.798 4.721824
5.798 4.652904
5.798 4.584096
5.7987 5.2074
5.799 4.652904
5.799 4.549734
5.799 4.481094
5.799 4.105576
5.8 5.347144
5.8 5.172534
5.8 5.137696
5.8 4.998624
5.8 4.652904
5.8 4.584096
5.801 4.998624
5.801 4.549734
5.801 4.446816
5.801 4.241736
5.802 4.790856
5.802 4.412566
5.802 5.487336
5.803 5.242294
5.803 4.105576
5.803 3.699784
5.804 4.34415
5.804 4.241736
5.805 4.894614
5.805 4.618486
5.806 5.03335
5.806 4.584096
5.8061 6.877686
5.807 5.627976
5.807 5.417184
5.807 4.929256
5.808 5.769064
5.808 4.618486
5.809 4.275846
5.81 4.652904
5.81 4.584096
5.811 4.5154
5.812 4.894614
5.812 4.275846
5.812 5.487336
5.813 5.592774
5.813 4.790856
5.814 5.102886
5.815 4.412566
5.816 5.172534
5.816 5.5576
5.818 4.139574
5.82 4.241736
5.82 5.769064
5.822 4.071606
5.824 4.756326
5.824 5.172534
5.826 4.412566
5.8277 5.804406
5.829 4.963926
5.831 5.068104
5.831 4.894614
5.834 4.68735
5.837 4.412566
5.838 4.894614
5.8389 5.2074
5.84 4.275846
5.843 3.66615
5.846 4.894614
5.849 4.207654
5.851 4.790856
5.851 6.553056
5.854 3.936006
5.857 4.790856
5.859 4.309984
5.862 5.663206
5.864 4.139574
5.865 5.2074
5.867 4.5154
5.8683 5.102886
5.87 4.790856
5.873 4.481094
5.873 5.9106
5.876 5.137696
5.879 4.790856
5.8818 5.102886
5.882 5.2074
5.882 5.946054
5.885 4.207654
5.886 4.790856
5.887 5.137696
5.888 4.037664
5.89 4.241736
5.893 4.584096
5.894 5.487336
5.895 4.584096
5.897 4.309984
5.9 4.5154
5.902 3.231456
5.904 4.549734
5.907 4.5154
5.909 4.5154
5.911 3.936006
5.912 3.969864
5.912 3.699784
5.914 4.825414
5.916 4.998624
5.917 4.412566
5.919 4.378344
5.922 4.275846
5.922 6.017046
5.924 4.241736
5.927 4.34415
5.928 5.5576
5.928 5.137696
5.928 5.242294
5.929 4.071606
5.932 4.00375
5.9326 5.487336
5.933 4.618486
5.934 4.207654
5.937 4.790856
5.937 5.137696
5.939 4.139574
5.942 3.969864
5.942 5.875174
5.944 5.102886
5.947 5.03335
5.949 5.2074
5.95 5.102886
5.951 4.5154
5.952 2.473974
5.953 4.998624
5.9548 4.929256
5.955 4.207654
5.957 4.998624
5.958 4.929256
5.96 4.929256
5.963 4.549734
5.9636 4.1736
5.966 4.790856
5.967 4.446816
5.968 4.549734
5.971 4.446816
5.973 4.071606
5.975 4.963926
5.9766 5.73375
5.977 5.102886
5.978 4.549734
5.979 4.34415
5.981 4.446816
5.982 4.584096
5.982 4.790856
5.985 5.769064
5.988 6.017046
5.99 5.312166
5.99 4.790856
5.99 6.553056
5.991 4.378344
5.992 4.721824
5.994 4.241736
5.994 3.66615
5.995 4.275846
5.995 4.071606
5.998 5.102886
5.998 5.522454
6 6.017046
6.002 4.071606
6.002 4.929256
6.003 5.102886
6.004 4.86
6.005 4.825414
6.006 4.207654
6.007 4.68735
6.007 4.929256
6.0076 5.172534
6.009 4.446816
6.01 5.172534
6.012 4.998624
6.013 5.5576
6.015 5.5576
6.016 4.894614
6.0178 5.875174
6.018 4.446816
6.019 4.412566
6.019 5.981536
6.021 4.481094
6.022 4.68735
6.022 4.549734
6.023 4.721824
6.024 4.309984
6.025 4.963926
6.025 4.894614
6.0252 4.241736
6.0252 5.242294
6.0252 6.625
6.026 5.663206
6.028 4.825414
6.029 4.998624
6.03 5.03335
6.031 4.1736
6.032 4.5154
6.033 4.929256
6.035 4.481094
6.036 5.73375
6.038 4.549734
6.038 5.137696
6.039 4.105576
6.04 5.347144
6.041 5.347144
6.043 5.137696
6.044 3.699784
6.046 4.139574
6.046 4.929256
6.048 4.481094
6.049 5.2074
6.051 4.86
6.051 4.412566
6.052 4.241736
6.054 4.5154
6.054 5.698464
6.055 5.068104
6.056 5.347144
6.057 5.946054
6.058 5.5576
6.059 5.839776
6.06 6.373686
6.06 6.230694
6.061 5.312166
6.062 4.652904
6.064 5.312166
6.066 5.487336
6.067 4.894614
6.0692 5.698464
6.07 4.86
6.071 5.068104
6.071 5.242294
6.072 5.663206
6.073 5.875174
6.0738 6.2664
6.074 5.452246
6.075 5.9106
6.075 5.172534
6.075 4.309984
6.077 6.052584
6.079 5.592774
6.08 4.207654
6.083 4.618486
6.085 5.277216
6.085 4.446816
6.087 4.756326
6.088 4.68735
6.089 4.446816
6.09 5.9106
6.09 4.652904
6.092 5.068104
6.0922 4.275846
6.094 5.769064
6.095 4.894614
6.098 5.277216
6.099 4.721824
6.099 5.242294
6.101 5.172534
6.103 4.86
6.104 5.172534
6.104 3.632544
6.105 5.946054
6.106 4.929256
6.109 4.756326
6.109 6.302134
6.112 4.86
6.114 5.068104
6.115 4.790856
6.118 5.2074
6.119 5.698464
6.119 4.68735
6.121 4.894614
6.1224 5.875174
6.123 4.963926
6.123 4.825414
6.124 4.618486
6.125 4.139574
6.128 3.364704
6.13 5.277216
6.131 5.417184
6.133 3.4984
6.1348 5.137696
6.136 3.868374
6.136 4.929256
6.142 5.522454
6.148 6.195016
6.149 5.38215
6.153 5.102886
6.159 4.721824
6.1642 6.159366
6.165 6.409504
6.165 5.172534
6.171 5.663206
6.18 6.589014
6.1823 6.230694
6.183 6.481224
6.189 7.204584
6.195 5.277216
6.199 4.207654
6.203 5.804406
6.211 5.73375
6.215 5.663206
6.218 7.570464
6.2199 4.105576
6.2211 6.337896
6.225 5.277216
6.231 6.302134
6.232 5.347144
6.244 4.756326
6.248 5.946054
6.2483 5.347144
6.25 4.998624
6.256 4.68735
6.258 5.627976
6.2599 5.946054
6.262 5.38215
6.273 5.38215
6.274 5.38215
6.2767 5.242294
6.279 5.592774
6.285 3.902176
6.291 6.373686
6.291 4.825414
6.295 6.625
6.301 6.08815
6.306 6.44535
6.306 5.38215
6.3077 6.017046
6.312 5.627976
6.317 5.804406
6.3192 5.03335
6.325 5.5576
6.327 6.337896
6.332 4.86
6.3334 4.481094
6.337 5.487336
6.342 7.16815
6.342 5.2074
6.347 4.825414
6.3511 7.022694
6.353 5.5576
6.358 5.312166
6.358 5.38215
6.3582 6.017046
6.3618 5.242294
6.363 5.347144
6.369 5.487336
6.374 7.607206
6.376 5.522454
6.379 6.481224
6.384 5.946054
6.385 5.068104
6.4 4.756326
6.405 5.2074
6.4067 4.756326
6.4067 4.549734
6.4087 6.159366
6.41 4.963926
6.416 5.592774
6.418 4.998624
6.422 5.981536
6.427 4.481094
6.431 5.627976
6.433 5.068104
6.435 6.302134
6.44 5.592774
6.445 4.756326
6.45 4.86
6.45 5.452246
6.455 5.277216
6.4603 4.5154
6.4603 4.481094
6.4603 5.172534
6.461 5.347144
6.466 7.460406
6.467 5.5576
6.471 7.865184
6.477 5.068104
6.4795 6.44535
6.482 5.2074
6.483 5.73375
6.487 5.5576
6.493 6.302134
6.498 5.627976
6.4987 4.998624
6.501 4.756326
6.504 5.312166
6.51 5.487336
6.517 6.052584
6.522 5.2074
6.526 5.875174
6.528 5.804406
6.53 6.123744
6.538 6.230694
6.542 5.946054
6.544 5.277216
6.5447 3.868374
6.5523 4.825414
6.555 6.481224
6.56 6.052584
6.56 5.242294
6.565 6.769224
6.576 5.417184
6.577 4.105576
6.5787 5.804406
6.582 5.627976
6.588 6.661014
6.593 5.875174
6.594 5.312166
6.595 5.242294
6.597 5.452246
6.602 5.522454
6.607 6.409504
6.607 4.963926
6.612 5.03335
6.616 4.86
6.618 5.068104
6.62 5.522454
6.6225 6.017046
6.623 5.417184
6.624 5.068104
6.627 5.172534
6.628 5.592774
6.628 5.172534
6.629 4.652904
6.629 5.068104
6.632 5.487336
6.632 4.68735
6.636 6.123744
6.637 5.875174
6.637 5.698464
6.641 4.894614
6.644 4.618486
6.646 4.894614
6.648 5.2074
6.653 5.592774
6.653 3.767136
6.653 4.790856
6.657 5.2074
6.662 5.38215
6.671 5.839776
6.671 5.875174
6.676 6.44535
6.681 5.38215
6.681 5.2074
6.6844 6.697056
6.686 6.052584
6.687 5.068104
6.698 6.123744
6.704 5.946054
6.716 9.289576
6.721 5.522454
6.722 5.347144
6.728 5.592774
